ds,yhat,yhat_lower,yhat_upper
2022-12-02 12:40:39,0.07942892796566234,-0.1027322071866778,0.2548717326479007
2022-12-02 15:38:50,0.08148161586689753,-0.11249180091686746,0.2737194534723691
2022-12-03 02:26:11,0.06907266777932491,-0.11185640584690792,0.252272615546989
2022-12-03 05:38:16,0.07261941703429778,-0.12234809582381262,0.25835467732971906
2022-12-03 18:46:17,0.08352290802178788,-0.0961056890681289,0.26922320247535886
2022-12-04 02:33:38,0.08783143753693938,-0.0987571525524598,0.25680711218907154
2022-12-05 11:21:17,0.07333201403520861,-0.11241897892206813,0.25822005230878
2022-12-06 18:24:36,0.044862505007454236,-0.16193534934978002,0.23108669791537503
2022-12-06 23:27:21,0.03990643110823911,-0.1446815141004808,0.2356474384755109
2022-12-07 00:19:04,0.04912522137668984,-0.13888860207017625,0.23626875459360655
2022-12-07 01:00:05,0.04860846566564711,-0.14225896205939523,0.24313747644285222
2022-12-08 13:08:17,0.07513641212912528,-0.11939166470904607,0.2512839654023837
2022-12-09 08:03:45,0.09184345869197184,-0.10150820338678927,0.2911373551653098
2022-12-09 10:39:15,0.09397351607055511,-0.0883627633296815,0.2796316124483251
2022-12-13 08:51:10,0.08539208369032325,-0.09026668018197749,0.28236908075827116
2022-12-13 19:42:32,0.06551208125400573,-0.0976866314645318,0.26809392996167347
2022-12-13 22:23:47,0.06074017493501527,-0.11174210934963708,0.24066340538605854
2022-12-15 17:44:31,0.05497862556554549,-0.1109359892434534,0.23917884009185814
2022-12-15 18:16:10,0.055096777457270665,-0.14595196643645608,0.22593704348623384
2022-12-15 23:51:12,0.055862353996950054,-0.13429358030786667,0.23989379848565576
2022-12-17 02:43:28,0.06555005925055538,-0.11825458304999774,0.25409004581376005
2022-12-20 01:01:22,0.05511859979303881,-0.1381684064103389,0.2243020521083812
2022-12-20 09:48:06,0.049020654910158126,-0.13540314229090283,0.22852284936427314
2022-12-20 21:15:45,0.03844187542350395,-0.16207096107843968,0.2197161507706954
2022-12-21 15:55:49,0.04183375394685472,-0.14925582444529764,0.22686845109633766
2022-12-23 17:42:43,0.13527422654122068,-0.04656632989953626,0.3131136247118005
2022-12-25 22:46:13,0.22626130918524598,0.04536171261558956,0.42077301731903366
2022-12-27 08:18:52,0.2607144090370497,0.082021543765573,0.446232812379356
2022-12-28 02:43:07,0.26094902615113336,0.07998017634279793,0.4465578666576547
2022-12-29 12:00:50,0.31159681515740356,0.12359495876671141,0.49616962311834895
2022-12-31 08:16:59,0.3686023429662141,0.1751375844100705,0.5690823788161098
2023-01-01 09:42:03,0.36957903635942513,0.1855092439601191,0.555710986469405
2023-01-01 22:27:12,0.35601615980552737,0.16719373312335523,0.5414890498240491
2023-01-02 18:37:55,0.3360396450121339,0.14544091074976298,0.5180132542905336
2023-01-03 22:17:59,0.27552619000561734,0.08941460161287385,0.4653274912097284
2023-01-08 09:17:57,0.16712132744593422,-0.008852713515237103,0.36744325155326707
2023-01-08 16:17:47,0.1532874116218265,-0.042590960949605704,0.33553315304664905
2023-01-08 23:28:46,0.14029480263827537,-0.04605036656622254,0.3233412347229542
2023-01-09 14:19:59,0.11965833567988923,-0.056394334964803235,0.3108623851370391
2023-01-09 20:46:58,0.11087910662179924,-0.08515620648065549,0.2935648381331444
2023-01-10 22:21:46,0.05995654302719833,-0.1228714694415715,0.2519210782315324
2023-01-10 22:23:26,0.05990308514726117,-0.1254453843867931,0.2611045934440839
2023-01-11 21:35:40,0.044211167819326276,-0.15308128495518747,0.2194897021949947
2023-01-11 21:58:20,0.044421977656442964,-0.13944630437419356,0.22806684403802727
2023-01-12 19:49:50,0.06102384987991137,-0.1268297453852278,0.24097136390323773
2023-01-12 21:18:32,0.061914981628496436,-0.13785077596387335,0.2520982859366449
2023-01-13 19:47:14,0.07974034007158409,-0.09540451687713611,0.2653859891347666
2023-01-14 14:39:38,0.10507477869659652,-0.067711210942162,0.2866784963453602
2023-01-14 20:14:42,0.10999837407383732,-0.07002654088661343,0.2905564202504817
2023-01-15 21:17:54,0.11303580297963367,-0.08183084578926181,0.2934815846107457
2023-01-16 18:48:09,0.12108724762909093,-0.06495723297118738,0.30943914352175755
2023-01-18 13:47:28,0.10861140942164468,-0.07483014485217608,0.30055306854859026
2023-01-19 04:28:19,0.12766797952684594,-0.05891842309965478,0.30316228315760757
2023-01-19 04:28:41,0.1276774087890681,-0.06361737137653155,0.31501353813442173
2023-01-19 09:25:53,0.13513883432046653,-0.04702434301280772,0.32833229534574865
2023-01-20 00:12:38,0.15200599001582707,-0.04043484583932966,0.32770862588731636
2023-01-20 12:49:35,0.1627477265962649,-0.016640877825395656,0.34207355174248183
2023-01-23 01:13:00,0.17326330741718565,-0.0053495025227031905,0.36606527481972057
2023-01-23 11:29:31,0.16688211253911844,-0.015938169186538034,0.3499766357392865
2023-01-23 23:44:09,0.15656065313288198,-0.02090799213193156,0.35055596787200166
2023-01-24 03:52:46,0.15087439440686934,-0.029340942645850257,0.3409009891391577
2023-01-28 03:40:41,0.0985419976591877,-0.09608662582441325,0.2759011766636958
2023-01-29 20:31:04,0.07594550668504667,-0.12155412894034193,0.26095880598405585
2023-01-30 04:08:13,0.0693612872024878,-0.11324569422993372,0.2447431280848458
2023-01-30 22:36:41,0.05727461548679798,-0.12716559808524341,0.23799526631648657
2023-01-30 23:11:54,0.056724401272237115,-0.1277369683205621,0.2432080165017292
2023-01-31 19:47:13,0.02692928711669379,-0.1388071409595091,0.2183080578476642
2023-01-31 23:53:15,0.02103344118316223,-0.16536498479011574,0.1887495109308154
2023-02-02 00:37:31,0.020525940880978755,-0.1699703340008805,0.2123294279004372
2023-02-02 02:16:38,0.02232418812641064,-0.16756534988958988,0.2010515795877908
2023-02-02 03:07:42,0.02327991806594179,-0.17447060677824558,0.1929834266374827
2023-02-03 09:39:13,0.051271120479160104,-0.13007070641352944,0.24544824365090878
2023-02-04 12:37:09,0.0847515763950869,-0.107236173155768,0.2678509208999252
2023-02-04 17:34:05,0.08945670003362956,-0.09011836901824004,0.27304248455033664
2023-02-05 13:07:00,0.0914468338457403,-0.09152065687503204,0.2823650643565163
2023-02-06 13:28:44,0.09089030487172672,-0.09442597434487203,0.2800253545163358
2023-02-07 13:28:26,0.07900998123760841,-0.10396117951543155,0.25860949710534414
2023-02-07 13:52:18,0.07854330424906611,-0.10052739661737743,0.25532860216523745
2023-02-07 22:01:13,0.06910720624979212,-0.12020020836799185,0.2613487355721556
2023-02-07 22:44:45,0.06836776963264751,-0.11079647227235886,0.25492835390763663
2023-02-07 23:37:00,0.0675216786702786,-0.12502766307460517,0.26505618308954537
2023-02-08 13:39:28,0.06321544076659111,-0.1275145514405025,0.2569521732561984
2023-02-08 14:30:17,0.06359834973877876,-0.13286694740239804,0.24553644621708984
2023-02-09 14:37:29,0.08807869977611259,-0.10943527074037154,0.2584126005528935
2023-02-10 04:09:13,0.09714053590060623,-0.09652436102185924,0.2811335086291947
2023-02-10 15:09:53,0.10401752090991277,-0.07609841512518177,0.29419128504570047
2023-02-10 23:47:05,0.11186810162935973,-0.07766387331244297,0.30250536647222387
2023-02-11 13:21:33,0.12400914401241832,-0.06498135766747724,0.31696436092947416
2023-02-11 16:16:28,0.12540483135665453,-0.0834876101488781,0.3184629079977245
2023-02-12 09:45:56,0.11974489914163261,-0.06771629419218873,0.3093170642230475
2023-02-12 14:43:02,0.11537090912834372,-0.069364294435032,0.27983596415442924
2023-02-12 16:18:47,0.1139481482558679,-0.07345925857628961,0.2919423184401948
2023-02-13 03:01:24,0.10594835726903414,-0.059975949021243764,0.3080065263744303
2023-02-13 16:59:10,0.0989046418175739,-0.10723160024338596,0.2938558137971881
2023-02-14 15:55:06,0.06923958662203597,-0.10535452315670246,0.2480927734781878
2023-02-14 17:17:45,0.06675920809111265,-0.11693181643215672,0.24957598160567585
2023-02-14 22:44:05,0.057464460541101756,-0.12959970764499892,0.2541002637719178
2023-02-15 04:54:31,0.049204979312286734,-0.1401198648588285,0.24403254576437397
2023-02-15 05:38:48,0.04845458539868348,-0.13975391120554534,0.2391433257779904
2023-02-15 16:07:52,0.04422091881694521,-0.14062853578469722,0.23533420987250808
2023-02-16 07:56:39,0.05382285845872504,-0.13847207407571002,0.25085140875720113
2023-02-16 16:50:13,0.05949951812023634,-0.11400390406478085,0.23747200641940916
2023-02-17 16:51:26,0.06946353275338418,-0.11591095336315584,0.2450632528869636
2023-02-18 09:19:06,0.08426929941336314,-0.11522784909046603,0.26215537133463196
2023-02-18 18:31:06,0.08966706491061802,-0.09263554022416436,0.28620594988817183
2023-02-19 09:54:23,0.0856567496444277,-0.08712925101439999,0.27298584925571895
2023-02-19 18:35:38,0.08015919583792129,-0.11544188914042329,0.25715666437759493
2023-02-20 10:48:49,0.07567527382347444,-0.1105510290274117,0.2748584821203516
2023-02-20 19:14:09,0.07445940247082114,-0.12398905644374231,0.24025072809650172
2023-02-20 19:33:54,0.07436255924288465,-0.11088279054299743,0.25775949288209804
2023-02-20 20:40:24,0.07399488307856945,-0.109355564173778,0.2697666252847049
2023-02-20 22:43:29,0.07312959546210036,-0.1144698779537292,0.28463368635274583
2023-02-21 17:36:17,0.05399014372457987,-0.12750846556275897,0.236643485336328
2023-02-21 21:03:30,0.0497937870162279,-0.13057398921425378,0.24398652617186814
2023-02-21 21:26:27,0.04935998444340248,-0.13345799826889765,0.2305839671460209
2023-02-21 22:50:54,0.04783617556603528,-0.13776210907332503,0.2319702137702881
2023-02-22 21:30:36,0.04924004368264336,-0.13350952410801473,0.23509204353357366
2023-02-24 19:30:46,0.09801358673434526,-0.10514354247784305,0.27738931597231675
2023-02-25 20:27:30,0.12556786329414227,-0.05488441712895942,0.3145290806560834
2023-02-26 03:58:36,0.12632254478121135,-0.04321171458687369,0.31926499385331686
2023-02-26 21:26:48,0.119163222114683,-0.08221850589248897,0.2981350223422606
2023-02-27 22:15:38,0.11416921015823026,-0.07513913293293627,0.2998689222348246
2023-02-28 02:34:25,0.11119550975280061,-0.07828762816596112,0.2883214090811665
2023-02-28 22:26:11,0.08509686734043317,-0.09307394721185816,0.2697523610771593
2023-02-28 23:56:13,0.08319436660056954,-0.11045935520729104,0.2783604151763374
2023-03-01 23:37:35,0.08041096984758672,-0.09495157449774008,0.2635141497675963
2023-03-03 00:20:47,0.09759244448763943,-0.08834537360727734,0.30061527984450015
2023-03-04 01:07:20,0.11062764824105567,-0.06156659915052957,0.2944042672552629
2023-03-05 02:33:10,0.11879386475974153,-0.08173368126256987,0.29769227413503035
2023-03-06 02:48:23,0.09906459153605704,-0.08588948716969079,0.28700734677070766
2023-03-06 21:15:57,0.08935379504500066,-0.10855094592051068,0.2733203734038638
2023-03-06 23:53:03,0.08709980450878262,-0.09782003304125507,0.2660977913386466
2023-03-07 04:53:57,0.0814973188093716,-0.10092332122316831,0.2699794188950385
2023-03-07 12:30:33,0.07010128566496836,-0.11777931626921334,0.24396846714499254
2023-03-07 22:56:29,0.053132134458121205,-0.13081021805179652,0.23574138857954718
2023-03-08 00:17:19,0.05126392383268036,-0.138145330977423,0.24686428545829356
2023-03-08 05:12:43,0.04575885571443182,-0.1487076872920962,0.22567053257728686
2023-03-09 05:47:31,0.012517995826834938,-0.17364895491407892,0.19498974490096949
2023-03-10 06:33:22,0.049327254928093166,-0.139154988034246,0.23999796320121847
2023-03-11 09:27:24,0.09105827657492387,-0.09352678599940104,0.28125288516706465
2023-03-12 05:32:48,0.12475194286230153,-0.06018988338703858,0.30356477682269234
2023-03-12 10:23:02,0.122818086019657,-0.07091460532116625,0.3024666756176077
2023-03-13 11:03:06,0.07497164907141424,-0.11309678226898306,0.2657717632469949
2023-03-14 12:14:35,0.16821746876189697,-0.002072632371392116,0.35682201757509513
2023-03-15 00:59:19,0.21611464345654965,0.027407566329887792,0.3950854681782568
2023-03-15 14:29:32,0.2135571932497476,0.023647401775516382,0.40783410537886433
2023-03-16 14:58:40,0.18726906527963552,0.009208147489873295,0.36730116545273306
2023-03-18 01:10:03,0.24173565379425727,0.06197493364615029,0.43237385896367786
2023-03-18 22:19:37,0.2583522935838779,0.07909840644939031,0.4463829881438204
2023-03-19 23:22:29,0.1942978507609232,0.0025374883934021287,0.380670451502266
2023-03-20 23:54:07,0.07295850931596093,-0.11668255615783725,0.2601987050440976
2023-03-21 16:05:22,0.07743797196622076,-0.10293384225961999,0.27525332327372926
2023-03-22 07:14:34,0.06984966369287067,-0.1198752488206784,0.2679153334857951
2023-03-22 07:58:00,0.0693271598412894,-0.11048530716785526,0.2498107447595208
2023-03-22 12:30:53,0.06734548221795937,-0.12071062304433686,0.26448518584123093
2023-03-22 19:24:22,0.06831568560989745,-0.11161016920692086,0.24398662118243952
2023-03-25 06:10:17,0.1007729965544396,-0.07953718677798029,0.2940880108224766
2023-03-25 20:54:56,0.10652274937763742,-0.07466228243225276,0.2972315261983373
2023-03-28 07:43:46,0.06822212590397592,-0.12107188800674624,0.2483365228602993
2023-03-29 07:30:15,0.03880700221336892,-0.14166539237023426,0.22954530048651248
2023-03-29 22:00:30,0.04386166671111312,-0.14462224945419144,0.22018966347466867
2023-03-29 22:35:23,0.04444271190213381,-0.1482632455703794,0.23084901737822472
2023-03-30 02:36:42,0.04886200142378297,-0.13353988299045413,0.24110518829195748
2023-03-30 02:53:32,0.04918858452844484,-0.12671696764677923,0.25312662304115663
2023-03-30 02:56:35,0.04924791827259699,-0.14519684524105322,0.2370921364940693
2023-03-30 15:20:41,0.0631767229301946,-0.1298017599472829,0.24564789596525227
2023-03-30 22:39:33,0.06942598235089395,-0.11189342935915061,0.2544863884246231
2023-03-31 00:27:14,0.07077004700120845,-0.11876809721482305,0.2585908746120124
2023-03-31 06:46:52,0.07546594110877339,-0.1160231992771888,0.2674583781376776
2023-03-31 09:08:43,0.07737660859109377,-0.10166606815207781,0.25972393766136737
2023-03-31 10:00:14,0.07811088245528243,-0.10076674351894112,0.2616452938317266
2023-03-31 21:44:37,0.09104254207792224,-0.07519233489439665,0.29297530728023424
2023-04-01 00:32:39,0.09484020661941327,-0.08907349352065368,0.2774571244766701
2023-04-01 22:21:41,0.11792691821542206,-0.07071498561231297,0.3031449261322334
2023-04-02 01:24:37,0.11866492305290385,-0.08096026911132423,0.2947075843237746
2023-04-03 03:19:18,0.1143639862826928,-0.07235237181850215,0.30079834722857046
2023-04-03 13:16:47,0.1158448707166152,-0.0698984864848007,0.30075227537966687
2023-04-03 19:20:27,0.11619896615957578,-0.07619224285935329,0.2955895315166326
2023-04-03 22:30:49,0.11566578992026498,-0.06829192557672693,0.2969058968898215
2023-04-03 23:37:20,0.11532596350867261,-0.07741016693349367,0.3012628978953106
2023-04-04 04:11:37,0.11300204620080886,-0.07248982595678821,0.3072255181700103
2023-04-05 07:12:00,0.08848639537962158,-0.09049508429504625,0.2750686321947724
2023-04-05 07:20:54,0.08845387026157916,-0.10364932731348456,0.2760050372427836
2023-04-05 20:15:05,0.09422930115965045,-0.10273904394240337,0.27842470612697023
2023-04-05 23:24:06,0.09767490924928907,-0.10434570950098893,0.26985982119745594
2023-04-07 18:53:25,0.1368489192177374,-0.034025668944354194,0.31366953171104833
2023-04-08 19:39:52,0.15783645962522408,-0.051049363251468936,0.343104502505438
2023-04-09 20:07:23,0.1441117408751433,-0.0495869245007737,0.32985968281077416
2023-04-10 17:20:14,0.13318604062805822,-0.049332428002298714,0.3247468220207138
2023-04-10 20:26:02,0.1311424788079684,-0.051137204519102954,0.3251689561407089
2023-04-11 12:01:58,0.11129152135061526,-0.07120451059342645,0.2918561754388211
2023-04-11 21:05:26,0.0954304852722421,-0.09323012520220295,0.2739800671175453
2023-04-12 08:15:20,0.08168315272628762,-0.10059539170556583,0.25521155647008886
2023-04-12 16:06:44,0.07966615647967798,-0.10353067330474158,0.26637839329197505
2023-04-12 21:26:51,0.0816474354091678,-0.08987773105682464,0.27596655099005407
2023-04-13 01:10:49,0.0840788172306994,-0.1021583740810646,0.2833966914217973
2023-04-13 22:57:38,0.0973507417532857,-0.09259304757311268,0.2707468257197931
2023-04-14 00:28:51,0.0978283279546355,-0.08374863088157179,0.285489910049409
2023-04-14 22:43:20,0.10996043133110958,-0.07810218920249917,0.2977214718730765
2023-04-15 08:29:28,0.11955402530697082,-0.061302384883160185,0.30227838713367494
2023-04-15 18:48:19,0.12630334899330697,-0.06043117377272938,0.2981036248132933
2023-04-15 22:50:49,0.12695736869236995,-0.05097919174656272,0.30248300183636423
2023-04-16 04:04:18,0.12611030089300254,-0.04632564887432566,0.3247163305997121
2023-04-17 00:55:00,0.11734280846756447,-0.07071832687469419,0.29705500805955615
2023-04-18 01:53:43,0.11697036508293818,-0.06160661834948666,0.2994266013860105
2023-04-19 06:57:01,0.0987205742306386,-0.07873884476116315,0.2813008468953348
2023-04-19 15:06:32,0.10402079628664267,-0.08258328226488013,0.28016713086095385
2023-04-20 23:53:16,0.15995343666117867,-0.0341326933009618,0.34367508779905304
2023-04-21 07:37:13,0.17188752598931079,0.0012256478161538785,0.35993158880563486
2023-04-22 07:06:37,0.21892844638340564,0.030706205943720664,0.39066375918430796
2023-04-22 07:43:14,0.22024731711903522,0.027781069599779724,0.4142266945733984
2023-04-23 07:36:09,0.2535468636007724,0.057894395694684395,0.4537788103801443
2023-04-24 07:44:40,0.2693477607565544,0.08675553186624577,0.4673221676225961
2023-04-25 09:15:10,0.281712901882856,0.09310301957375798,0.47293185957880257
2023-04-26 09:50:27,0.27624243266950327,0.08325518414746062,0.4642605772517015
2023-04-28 01:05:39,0.3277753199475303,0.14738899044745488,0.5192618008675626
2023-04-28 02:27:50,0.3289806549856217,0.1409397950717224,0.5128693084509452
2023-04-28 10:13:43,0.3356220734102266,0.16972758986534206,0.5201380811525823
2023-04-29 11:07:04,0.36151108666064447,0.1796108632359439,0.5655978643081031
2023-04-30 14:37:03,0.352085373000374,0.17159520441589293,0.5423014737109401
