ds,yhat,yhat_lower,yhat_upper
2022-12-23 17:42:43,0.35222421104183743,0.04031862693637634,0.6856353764803083
2022-12-25 22:46:13,0.4492493725932123,0.11298435458974344,0.7987842030680937
2022-12-27 08:18:52,0.5370605036280724,0.2195251185636309,0.8728289553163922
2022-12-28 02:43:07,0.5172465434143584,0.20945375883342135,0.833919538493214
2022-12-29 12:00:50,0.5656543233960216,0.23576995097270853,0.915522887604333
2022-12-31 08:16:59,0.6533825641580995,0.31548366563919905,0.9809494026169638
2023-01-01 09:42:03,0.684063104535523,0.34964707872525436,1.0169268373170701
2023-01-01 22:27:12,0.6591340133998063,0.3423652872241415,0.9865594500552697
2023-01-02 18:37:55,0.630649913097344,0.3062524824558208,0.9570554172085445
2023-01-03 22:17:59,0.5379521135797809,0.20334578342223197,0.8777515606751228
2023-01-08 09:17:57,0.24393164816681143,-0.07867146801926476,0.5779337196546102
2023-01-08 16:17:47,0.21653064281698298,-0.11695522415366662,0.5612048440383476
2023-01-08 23:28:46,0.19039872864236254,-0.14179704326833487,0.500099490493794
2023-01-09 14:19:59,0.1520289344365675,-0.1947744406801118,0.48463543523236347
2023-01-09 20:46:58,0.14002522406210807,-0.21464141200610543,0.45998349222587426
2023-01-10 22:21:46,0.062383553786030194,-0.27856418991735676,0.39917210165237665
2023-01-10 22:23:26,0.062269308593682265,-0.27285228287283697,0.39577089281451666
2023-01-11 21:35:40,-0.0017804689870790369,-0.3198451443259543,0.3107124161539243
2023-01-11 21:58:20,-0.0019276413934343206,-0.3720987973857421,0.3427247117673364
2023-01-12 19:49:50,0.02627211294398432,-0.29736739396587475,0.3386267287726932
2023-01-12 21:18:32,0.029119739822492385,-0.2882637415276914,0.36998611562416656
2023-01-13 19:47:14,0.06313231003523645,-0.2872543281084548,0.3930364113789327
2023-01-14 14:39:38,0.09122795530683792,-0.23650947318642132,0.41670080690012157
2023-01-14 20:14:42,0.0984718879305937,-0.20268198281258923,0.42454618670774097
2023-01-15 21:17:54,0.06794717902836361,-0.26382314731389667,0.41620983239220344
2023-01-16 18:48:09,0.10189955123545669,-0.22909842784543671,0.4573145729225601
2023-01-18 13:47:28,0.10961367798250293,-0.2002789740739314,0.43777947112058435
2023-01-19 04:28:19,0.13469372995174067,-0.18854152362830265,0.4865335662894427
2023-01-19 04:28:41,0.1347116128687424,-0.19006010363239867,0.4598334745033238
2023-01-19 09:25:53,0.15043740775362635,-0.16167973493342824,0.4928232055456977
2023-01-20 00:12:38,0.1994004953724879,-0.11606117603811755,0.5314051289918296
2023-01-20 12:49:35,0.2290700518669228,-0.11867681043708452,0.5684098534776278
2023-01-23 01:13:00,0.2487048015203654,-0.07552800063098448,0.593296121110505
2023-01-23 11:29:31,0.2443876128814718,-0.07926764511375908,0.5510080654042634
2023-01-23 23:44:09,0.2423269245498757,-0.08047497990253889,0.5613045954598292
2023-01-24 03:52:46,0.23915112882335454,-0.09916799303740412,0.5609247969632405
2023-01-28 03:40:41,0.14731498899765733,-0.19682826899285116,0.476338711174245
2023-01-29 20:31:04,0.10443148360719873,-0.23592675035220095,0.4431169089208253
2023-01-30 04:08:13,0.09589151221234221,-0.2334758143075985,0.4140335381759523
2023-01-30 22:36:41,0.09368369934346574,-0.2573297919311474,0.4497297663970178
2023-01-30 23:11:54,0.09365271168855416,-0.2299326719648171,0.43013920794089877
2023-01-31 19:47:13,0.06747728186468396,-0.25819405892771174,0.3968684602696295
2023-01-31 23:53:15,0.05713638214878186,-0.26826046815011906,0.39249194356642153
2023-02-02 00:37:31,0.07679684941964407,-0.25344058307298306,0.4257892222162288
2023-02-02 02:16:38,0.0792058939235134,-0.2515611624340716,0.4146783651507096
2023-02-02 03:07:42,0.08063122019422658,-0.24045939568329552,0.3999367587965953
2023-02-03 09:39:13,0.1524622649901733,-0.1772575596152219,0.4678580545573718
2023-02-04 12:37:09,0.1930726354086903,-0.13778733495525125,0.5113961704751906
2023-02-04 17:34:05,0.19865858208190287,-0.1210220049996873,0.5537027900162864
2023-02-05 13:07:00,0.20246829221719898,-0.12347227798131843,0.5502821505150745
2023-02-06 13:28:44,0.2063380200321913,-0.13964979658961307,0.545203980278162
2023-02-07 13:28:26,0.20896451074281203,-0.1428891390141973,0.5396606156402132
2023-02-07 13:52:18,0.20835265331249125,-0.12361156301591245,0.5264843098289175
2023-02-07 22:01:13,0.19148443484861755,-0.13368863734464562,0.48856731305243895
2023-02-07 22:44:45,0.1897044985918546,-0.1424013507652581,0.5090878583272136
2023-02-07 23:37:00,0.18754173694032983,-0.16231999033480432,0.5283724402732223
2023-02-08 13:39:28,0.15777159713198333,-0.14788789081689457,0.49416072522399307
2023-02-08 14:30:17,0.15677039225619893,-0.146207017491893,0.4965450275674475
2023-02-09 14:37:29,0.17696801304687276,-0.13992579593480123,0.5046831336801844
2023-02-10 04:09:13,0.1979249389216723,-0.16446640363857642,0.5288338454738897
2023-02-10 15:09:53,0.20500674907086586,-0.12184880266700411,0.5547973805280818
2023-02-10 23:47:05,0.20698171524380637,-0.11005261067706273,0.5380532311675158
2023-02-11 13:21:33,0.20739052801159513,-0.13532108176630764,0.5716769750994023
2023-02-11 16:16:28,0.20650584130455354,-0.15896129133956471,0.5493905413589748
2023-02-12 09:45:56,0.18679595208060815,-0.13972262038327538,0.5213847299788171
2023-02-12 14:43:02,0.17771972002237482,-0.1552726929353681,0.46417461170937313
2023-02-12 16:18:47,0.17476140691654685,-0.13905794518074704,0.5174072943309518
2023-02-13 03:01:24,0.15792352747908214,-0.1611669157188508,0.49830826521027455
2023-02-13 16:59:10,0.14886012148874775,-0.1768789552554342,0.47404816958226353
2023-02-14 15:55:06,0.11878750799572341,-0.22030183876648105,0.45032939727950094
2023-02-14 17:17:45,0.1148670903958108,-0.21153443805056257,0.47808950415814866
2023-02-14 22:44:05,0.09789968468829979,-0.22635368286299676,0.40371190861408845
2023-02-15 04:54:31,0.07815617172785855,-0.24722463531150876,0.3992918426337422
2023-02-15 05:38:48,0.07594028700092842,-0.24652232384873105,0.4218890834550883
2023-02-15 16:07:52,0.053021708409993595,-0.26490488667612494,0.37511814195736604
2023-02-16 07:56:39,0.05909708988429821,-0.2647880400317398,0.40170229006939073
2023-02-16 16:50:13,0.07629500840388392,-0.25129568544604025,0.4281325980921054
2023-02-17 16:51:26,0.11253333978649632,-0.24113323175885965,0.45178863177892126
2023-02-18 09:19:06,0.13076811817346945,-0.18867721639763285,0.49211273839137853
2023-02-18 18:31:06,0.1397410496691754,-0.1732100904535943,0.47823465059353565
2023-02-19 09:54:23,0.14336282945208584,-0.17390969361361977,0.45903652389029875
2023-02-19 18:35:38,0.14172659006403712,-0.18782888797678055,0.4673493336804831
2023-02-20 10:48:49,0.15134410681884386,-0.19877363319239688,0.4888527305735114
2023-02-20 19:14:09,0.1637627141129856,-0.1699228306538999,0.4725910040572365
2023-02-20 19:33:54,0.16425638378882187,-0.1646131704221368,0.4793679560813146
2023-02-20 20:40:24,0.16588976994430402,-0.18660862701030068,0.4922616557204789
2023-02-20 22:43:29,0.1687463128914983,-0.1443373089195158,0.5127133690319221
2023-02-21 17:36:17,0.17195307152469794,-0.17452608906445835,0.48253412584113325
2023-02-21 21:03:30,0.16769997530506572,-0.1369097748063418,0.511549416089293
2023-02-21 21:26:27,0.16717934893430583,-0.16176960961845413,0.5116072195757795
2023-02-21 22:50:54,0.1652115194398499,-0.1615215936521441,0.5205495583250703
2023-02-22 21:30:36,0.1562852267341711,-0.18072271479718016,0.4990189116165996
2023-02-24 19:30:46,0.2736230254814793,-0.03684514358710609,0.6164537782791036
2023-02-25 20:27:30,0.3053431267832749,-0.005734533155042056,0.6213325753951277
2023-02-26 03:58:36,0.30637198767594953,-0.03704142708781114,0.6199925520646343
2023-02-26 21:26:48,0.2943799770693231,-0.02743324651067487,0.6244860500819601
2023-02-27 22:15:38,0.29248405403608635,-0.05672556180944773,0.6270307203747888
2023-02-28 02:34:25,0.29112581259960724,-0.02307905533934838,0.6349421426906804
2023-02-28 22:26:11,0.24928962866268262,-0.07409129740464789,0.5686340899709967
2023-02-28 23:56:13,0.24426606414433058,-0.05234527720672746,0.574450201561035
2023-03-01 23:37:35,0.19131547104300933,-0.16190585160497564,0.5047967137872448
2023-03-03 00:20:47,0.20946975596728584,-0.13354618020740455,0.5248744042606586
2023-03-04 01:07:20,0.20601755650498788,-0.15626825662828556,0.5146859459004394
2023-03-05 02:33:10,0.18443968857372547,-0.12565127766779394,0.5105660118788766
2023-03-06 02:48:23,0.138975752184763,-0.20417367296251906,0.4663255671796387
2023-03-06 21:15:57,0.12788898970014045,-0.23389359221242478,0.4431859174649201
2023-03-06 23:53:03,0.12669287001100077,-0.21414282018722958,0.4626812202022408
2023-03-07 04:53:57,0.12274413976818355,-0.2215077832826071,0.4652441124295503
2023-03-07 12:30:33,0.11075864220928605,-0.24084902506133815,0.4535508890703506
2023-03-07 22:56:29,0.08349625577087885,-0.21894993990849598,0.41310003284949437
2023-03-08 00:17:19,0.07956807905263424,-0.24683865468775304,0.41187014366933433
2023-03-08 05:12:43,0.06578261003878683,-0.2663075126290844,0.37728116989619653
2023-03-09 05:47:31,0.056063508648129506,-0.26885064491222405,0.3901522183664033
2023-03-10 06:33:22,0.11579588940437072,-0.19045546530343782,0.453041688592235
2023-03-11 09:27:24,0.16430195947521323,-0.14339531730971405,0.48927357767287105
2023-03-12 05:32:48,0.19027764448138157,-0.1318372276426937,0.5341300768936256
2023-03-12 10:23:02,0.19270810112337874,-0.14977103488078616,0.5249113315567201
2023-03-13 11:03:06,0.21469167471405975,-0.11780141108805225,0.5122337187960146
2023-03-14 12:14:35,0.2591300373332154,-0.059364000274224754,0.5762467182201261
2023-03-15 00:59:19,0.24782762608367936,-0.063148395517783,0.5830559018920071
2023-03-15 14:29:32,0.23855514156825564,-0.07430574431409843,0.5611780958951476
2023-03-16 14:58:40,0.2863819749449831,-0.019050506048344344,0.6345163845238765
2023-03-18 01:10:03,0.3647129587109268,0.03512816830652727,0.6805295992836388
2023-03-18 22:19:37,0.3821373886026834,0.04726778783794125,0.7309570878223228
2023-03-19 23:22:29,0.35525768157460375,0.050428948175287126,0.714979513786125
2023-03-20 23:54:07,0.34323008974797237,0.021292553357777983,0.6660031654902907
2023-03-21 16:05:22,0.3141928415677344,-0.01908545134097701,0.667350066397652
2023-03-22 07:14:34,0.2609686391027399,-0.05772133376680971,0.5969443781411272
2023-03-22 07:58:00,0.2585724280944128,-0.047765662967575444,0.5875595852532669
2023-03-22 12:30:53,0.24511750426054327,-0.06902793929888591,0.5822712893836136
2023-03-22 19:24:22,0.23157912669603484,-0.11376793602858164,0.5640264898333325
2023-03-25 06:10:17,0.23343351206793272,-0.09868957154174042,0.5672941165872926
2023-03-25 20:54:56,0.22222607181120685,-0.10701869211924106,0.5674680295054583
2023-03-28 07:43:46,0.15207983747745232,-0.16619952991146666,0.47177870499915103
2023-03-29 07:30:15,0.09327885916543219,-0.22525638993294786,0.4450347013158946
2023-03-29 22:00:30,0.07824869787255384,-0.2516933134757567,0.3997972060977924
2023-03-29 22:35:23,0.0785651100321405,-0.25659150383282225,0.39414000436718416
2023-03-30 02:36:42,0.08257200457759756,-0.23068215924028942,0.40888486404615415
2023-03-30 02:53:32,0.0829613915636786,-0.24694936610979698,0.40607396529614614
2023-03-30 02:56:35,0.08303335322698219,-0.2543451814245566,0.40375311108285117
2023-03-30 15:20:41,0.10929539121277332,-0.24161648737459102,0.4282765513729979
2023-03-30 22:39:33,0.12682354729256823,-0.2012748739548525,0.43332538397555015
2023-03-31 00:27:14,0.13076915118040047,-0.1910703088113172,0.4476208297230718
2023-03-31 06:46:52,0.14308840813503773,-0.18181589018567185,0.473594103423686
2023-03-31 09:08:43,0.1470821359630526,-0.1886236221102397,0.4780406731794651
2023-03-31 10:00:14,0.14846332093266126,-0.18577451058226174,0.4684190984313872
2023-03-31 21:44:37,0.16536612295082226,-0.1379325844042288,0.5035136088070075
2023-04-01 00:32:39,0.16927149619908802,-0.1368757794848288,0.5068378270101953
2023-04-01 22:21:41,0.195224033226564,-0.14320100979306807,0.5193063337616867
2023-04-02 01:24:37,0.19670486942570325,-0.1188854093737122,0.5347858862856651
2023-04-03 03:19:18,0.19643838212871062,-0.14071097463258267,0.5602192804906638
2023-04-03 13:16:47,0.20507685001536022,-0.10819536807816114,0.53734226148089
2023-04-03 19:20:27,0.2123866227663736,-0.09731734223699613,0.5218338527080566
2023-04-03 22:30:49,0.21580194849262016,-0.13654712788728496,0.5667469845492953
2023-04-03 23:37:20,0.21682275236268955,-0.10937848977143588,0.5630159334828515
2023-04-04 04:11:37,0.21963633500763793,-0.11412545398425121,0.5606364583962974
2023-04-05 07:12:00,0.18393902453476163,-0.13470416940594696,0.5108532720943729
2023-04-05 07:20:54,0.18368456116032128,-0.14846977350031948,0.5114426486786567
2023-04-05 20:15:05,0.1746424811402209,-0.15514648923593313,0.5100041202439382
2023-04-05 23:24:06,0.17712737453984045,-0.1364024011448823,0.5048064176152995
2023-04-07 18:53:25,0.2508574715831311,-0.05691093700516046,0.5938027887430227
2023-04-08 19:39:52,0.26020107381135327,-0.08371797183999553,0.5874662059121867
2023-04-09 20:07:23,0.23072475516094773,-0.11492100393967493,0.5181240899086446
2023-04-10 17:20:14,0.21413131875481234,-0.09966882717341985,0.5421605329401556
2023-04-10 20:26:02,0.21302938460324367,-0.1298266273674217,0.5254782905079307
2023-04-11 12:01:58,0.19305461130735174,-0.1549131972284049,0.5461521913260254
2023-04-11 21:05:26,0.16602229055846224,-0.16171167353798066,0.5054136716162984
2023-04-12 08:15:20,0.12834570472629445,-0.20298182610096294,0.47679939100077745
2023-04-12 16:06:44,0.10996292454138828,-0.21530080741873994,0.437945314099076
2023-04-12 21:26:51,0.1043499596749809,-0.23655508311272883,0.4361000969971372
2023-04-13 01:10:49,0.10382669700953137,-0.2467153272246865,0.42212039982535077
2023-04-13 22:57:38,0.12898784423440865,-0.18406266564564394,0.4538995874374722
2023-04-14 00:28:51,0.13071107368518253,-0.21586881330827756,0.48066175331768807
2023-04-14 22:43:20,0.14269854504232202,-0.16777513396901833,0.481419531602001
2023-04-15 08:29:28,0.14610599432148225,-0.1945581954004024,0.4578282020227269
2023-04-15 18:48:19,0.14792942839199122,-0.2106431470053531,0.49157260699359717
2023-04-15 22:50:49,0.1470598517564883,-0.1622933641914556,0.4801682607478372
2023-04-16 04:04:18,0.14421033787773063,-0.20284079328329196,0.48156568330011
2023-04-17 00:55:00,0.12663586201022559,-0.19896077304908144,0.4645939682141747
2023-04-18 01:53:43,0.139409497257591,-0.18058140974633197,0.46991241724473526
2023-04-19 06:57:01,0.10836125926834878,-0.21770059744016174,0.430835689967708
2023-04-19 15:06:32,0.10274300497397701,-0.23646835282870882,0.43452348594782375
2023-04-20 23:53:16,0.18665145137801947,-0.1531850269985941,0.5189671624392257
2023-04-21 07:37:13,0.20929876306901354,-0.1294968455428268,0.527014190461958
2023-04-22 07:06:37,0.2651895590424028,-0.07736513833113191,0.6059459305724793
2023-04-22 07:43:14,0.2665786692249862,-0.049979952596504805,0.6212027569708177
2023-04-23 07:36:09,0.3047848785114918,-0.048934140500062805,0.6409233992208963
2023-04-24 07:44:40,0.3246185489610631,-0.009108613254406952,0.6503617478058317
2023-04-25 09:15:10,0.361233984459708,0.022835597089028038,0.7279694485877023
2023-04-26 09:50:27,0.33554994453013254,0.013927390894195072,0.6376855386825568
2023-04-28 01:05:39,0.40414612000642014,0.06677575837825998,0.742337365102131
2023-04-28 02:27:50,0.4070930708357854,0.07327363872459879,0.7489387105365235
2023-04-28 10:13:43,0.4207418809515561,0.10429608711860101,0.7519580860032427
2023-04-29 11:07:04,0.44537156573352693,0.12853353113729962,0.7673964700612583
2023-04-30 14:37:03,0.4311014459900753,0.10572514098232995,0.7679170048576051
2023-05-01 11:55:25,0.41001681246118443,0.057371276047876056,0.7303596262307362
2023-05-02 12:03:21,0.3868035088155739,0.07040066172127758,0.7420722293486562
2023-05-02 14:37:41,0.3798781949166686,0.061590243229196984,0.6992973965884384
2023-05-03 15:48:23,0.2991641108666125,-0.026586336678226612,0.6231083398199856
2023-05-04 15:05:02,0.2982300311060573,-0.034141652541826835,0.6514110190309831
2023-05-05 01:28:32,0.30636421597287733,-0.012784578469542065,0.6501761880612024
2023-05-05 15:49:06,0.3062521229991826,-0.03663188449527061,0.6474181309415263
2023-05-06 16:40:55,0.29412884819872087,-0.03594142693960642,0.6289055870921609
2023-05-07 17:57:36,0.2521295556838806,-0.09409344130707975,0.5680153068770005
2023-05-08 18:40:34,0.226042272283294,-0.08316914683588975,0.558032544420809
2023-05-09 20:51:47,0.18199731073904923,-0.17295843524843815,0.5050300296893189
2023-05-10 23:46:12,0.12918969640426387,-0.2252150382498622,0.4604080167511764
2023-05-12 01:09:03,0.1705744091148567,-0.18091682327657513,0.512178507032379
2023-05-12 02:15:27,0.17232293557331355,-0.16162803741524231,0.5009674341534996
2023-05-12 03:01:15,0.173482236727721,-0.15511130966933653,0.4938564806630935
2023-05-12 12:31:00,0.18500821242960802,-0.12913275080241063,0.4977728630125316
2023-05-12 20:48:54,0.19252591262575747,-0.14361321407069613,0.5234239355652198
2023-05-13 03:27:26,0.19840421782692588,-0.13742951531350683,0.5460562914861662
2023-05-14 07:50:29,0.20830795195324003,-0.12036142202680186,0.5411026514859654
2023-05-15 05:43:24,0.1990247128162581,-0.11971079033977958,0.5363889692950564
2023-05-16 12:26:39,0.20863995106248598,-0.13666589583077443,0.530068259224704
2023-05-16 15:04:02,0.205057989337792,-0.12597242343936305,0.5330648007039733
2023-05-16 20:38:01,0.19476122882491784,-0.12457124391535579,0.5158343111773325
2023-05-17 04:29:17,0.17773745788713213,-0.13957988137519903,0.49600637354157334
2023-05-17 07:59:09,0.1710453982858751,-0.1755631016242661,0.5115278358566246
2023-05-17 18:02:28,0.16191106514099435,-0.14886605056659288,0.4852330252721184
2023-05-18 08:31:34,0.18139706526799781,-0.17480524100557351,0.5128075926833447
2023-05-18 23:14:27,0.21717927151520916,-0.11330489300678238,0.5546543102829365
2023-05-19 02:40:17,0.22412181302979078,-0.0895625819287791,0.5666013160426985
